Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"Freehold Township, Monmouth",6.885385435168738,23.94673889875666,20.053055062166962,30.24800355239787,78.81405328596803,9.286557726465364,9.22313676731794,6.069996447602131,74.94192184724687,90.36730373001775,68.94872824156306,4.946628774422735,9.650010657193604,73.4913676731794,9.240085257548847,37.81024511545293,17.507005328596804,77.56903019538188,12.967531083481347,27.30281705150977,9.774440497335702,31.850110124333924,2.867619893428064,6.744809946714032,15.719804618117227,12.121527531083482,5.889953818827708,3.692767317939609,8.801744227353463,9.592941385435168,2.472785079928952,5.3728312611012425,20.694785079928952,4.634412078152754,5.26484191829485,8.099541740674956,4.695538188277087,8.224408525754884,23.442202486678507,26.461023090586146,123380.29793960924,58.82206039076377,35369.0,28150.0,12.121527531083482,-0.8163059191344164
"Frelinghuysen Township, Warren",6.5,27.099999999999998,16.9,34.0,80.7,10.3,9.6,7.3999999999999995,78.3,91.2,67.9,6.8,12.9,70.4,9.9,39.2,21.900000000000002,78.6,14.0,29.0,11.9,35.3,3.4,9.2,16.7,14.700000000000001,7.1000000000000005,4.2,10.0,12.1,3.1,6.3,24.599999999999998,4.6,5.2,7.3999999999999995,4.6,7.7,21.900000000000002,29.2,103505.0,39.0,3786.0,3052.0,14.700000000000001,-0.030389085981779473
"Galloway Township, Atlantic",8.913466145504982,25.07447673685538,16.55158239818434,32.9790852351532,74.67575967721599,8.156960030261,10.031796116504855,6.610099609128736,77.58562602446098,88.27665489849956,67.43566069852477,6.1632549489345605,12.01717627033161,65.55605220022696,10.371390745177154,35.836757659815916,24.236423527928384,75.81432038834951,16.0374133148405,30.20207413945278,11.911801790442567,36.946094439541035,3.3011663094187367,10.207026226200984,18.214077669902913,15.773360862438532,6.2857930904047405,4.902376749464128,12.121409658302861,12.06890051695877,3.2463529189257345,7.058340688437776,26.830283066448114,8.329208170470306,7.977020552263272,11.75406001765225,6.89405812633968,13.189714411801791,28.12318749211953,32.71423527928383,78105.44937586685,61.12807338292775,38914.0,31724.0,15.773360862438532,-1.2478169078438501
"Garfield City, Bergen",16.347985101240244,22.522118318342116,16.32481673733011,27.51962594603162,74.98410270634385,6.5514205333439,9.48462178547371,5.85401196655704,74.79885881840156,85.8187106232912,61.85981297301581,5.976617664540159,15.023509133415223,59.6904307168047,10.327978761342473,33.05200697388754,28.241003288821965,74.18848119824068,17.905527598367478,32.088750643895864,13.31023497246107,42.25699568094465,3.084800095098466,12.085988825930183,19.69345009311725,19.23731029837144,6.276268970162857,6.285010104212069,14.609212663945792,12.404675674604745,3.982953599873202,8.291770020208425,30.38770852320006,13.173225819233666,10.414149859333516,16.900320957324563,9.44758093275746,19.227887625312043,29.896148512105242,34.91669770574949,65121.02294250505,69.2362404406229,32655.0,25237.0,19.23731029837144,1.04506546529554
"Garwood Borough, Union",8.1,23.7,17.6,28.9,79.2,8.8,9.4,5.9,77.8,89.6,67.5,5.4,10.7,71.5,8.4,35.5,19.9,74.0,14.5,26.0,10.6,36.8,2.8,5.3,18.0,12.6,5.9,3.8,9.8,10.2,2.7,5.8,21.9,6.0,6.2,10.1,5.7,9.5,24.3,27.5,90732.0,75.0,4454.0,3663.0,12.6,-3.282387572001067
"Gibbsboro Borough, Camden",7.7,28.7,18.0,34.5,78.8,9.1,10.1,7.5,76.4,88.0,65.9,7.5,14.9,64.1,10.9,38.0,25.4,74.2,16.6,30.8,13.0,38.1,3.6,13.5,19.5,16.6,7.5,4.9,12.3,13.6,3.4,7.6,28.6,6.8,6.6,10.3,6.0,10.7,25.6,30.8,82865.0,62.0,2189.0,1700.0,16.6,0.008086702678827606
"Glassboro Borough, Gloucester",9.749535080304312,19.370752324598477,17.35573069464472,25.499850827905128,66.86312963055045,5.452612997861866,10.778842424543782,4.807935955447268,73.42127194072896,79.8576400974591,66.76856943961016,5.090060166078265,11.830222266421362,61.66398985629755,7.877703744219581,28.585570086022575,22.227164238476455,72.3290239172592,20.40046243349411,34.67764407538163,11.176028044353837,41.410034309581825,2.5710506687882253,13.209855303067972,21.547038933916763,15.926234399085077,5.153174879419224,5.116896225946,15.617110039281986,9.800019889612651,3.096603848640048,8.454209139277014,28.692128685793847,10.350111879071154,10.419581323653722,12.825682462334047,7.675555666053403,15.533742727860377,27.639351598627616,35.04046044453284,64457.66396499428,72.27581920342101,23149.0,20111.0,15.926234399085077,-2.3258388640996213
"Glen Gardner Borough, Hunterdon",7.700000000000001,26.0,19.5,29.9,76.7,8.6,9.8,6.4,75.6,89.7,65.8,5.7,11.2,69.6,9.4,35.6,20.5,70.3,14.5,29.300000000000004,11.2,33.9,3.0,10.4,19.4,13.8,6.0,4.1,10.3,10.5,2.9,6.2,22.1,8.2,7.299999999999999,11.5,6.9,12.3,25.9,31.800000000000004,72000.0,37.0,3120.0,2533.0,13.8,-3.771829021943386
"Glen Ridge Borough, Essex",4.7,18.4,18.8,23.9,75.0,8.2,8.8,4.3,77.7,92.2,64.7,3.3999999999999995,7.299999999999999,79.2,6.700000000000001,34.0,14.900000000000002,81.0,11.5,21.1,8.5,31.300000000000004,2.1,3.3999999999999995,15.5,8.6,4.3,2.6,6.700000000000001,6.9,1.8000000000000003,3.8,15.8,3.5,4.5,7.5,4.4,6.5,22.8,29.199999999999996,211091.0,62.0,7802.0,5441.0,8.6,3.5728058656248027
"Glen Rock Borough, Bergen",4.642756874928087,21.713784374640433,16.63064089287769,25.466988839028886,77.40807732136693,9.073397767805776,8.008077321366931,4.785513749856173,78.96128178575538,91.75320446438843,69.46532044643884,3.3895524105396384,6.817823035323898,79.10070187550339,7.385513749856173,34.67743642848924,14.721861696007366,78.34512714302151,11.65891151766195,23.375066160395814,8.062950178345416,34.63634794615119,2.1427568749280868,4.077436428489242,16.68551374985617,8.775066160395813,4.850834196295018,2.612115982050397,7.093591071223106,6.83634794615119,1.7427568749280864,3.850834196295018,17.968657231618916,3.4669888390288803,4.324231964100794,6.6444252675181215,3.824231964100794,6.448463928201589,22.852502588885052,29.66698883902888,184554.96041882408,23.49165803704982,12133.0,8691.0,8.775066160395813,1.3545832588975806
"Gloucester City, Camden",11.518761638733706,26.32195065176909,17.87981843575419,33.80526070763501,76.3256052141527,7.576000931098696,10.657774674115457,7.009334264432029,74.86142923649908,84.90567970204842,62.956447858473005,7.4562616387337055,16.50877560521415,57.92241620111732,10.93885009310987,35.977257914338914,27.798300744878958,72.8755819366853,18.587011173184358,33.16559590316574,13.954399441340781,40.09546089385475,3.5847998137802604,13.227374301675978,20.528258845437616,19.28088919925512,7.184799813780261,6.030493482309125,14.669948789571695,13.895111731843576,4.194134078212291,8.98328677839851,30.34639199255121,12.625977653631285,9.44143389199255,14.688733705772812,8.841433891992551,16.703049348230913,27.932821229050276,32.64578677839851,60508.56098696462,145.21973929236498,11484.0,8592.0,19.28088919925512,0.67264583884781
"Gloucester Township, Camden",8.282069454287738,25.426356618844217,17.850288275518608,33.37698201390618,77.24517784971366,7.720529814009616,10.223477694562034,6.160871147547264,76.86826287662574,87.70178328576628,67.04476219664029,5.984892830463347,13.1990288658609,64.94227594000805,10.48094699944452,35.30116267933419,23.239601969084607,77.21307870592067,16.276372900185798,31.512772233608526,11.710017813703141,39.29039783937021,3.1901296760970754,9.809040933208191,18.47743597601854,15.476991591165934,5.948970444576397,4.710533070277932,11.615697128737525,11.730028540234068,3.2666443197272397,6.958549619782787,25.812919723408736,8.313297067443065,7.517942038423965,12.153035033616181,7.2130595514011535,12.60454919838336,26.701754553987012,31.44226061639243,87888.05424559925,59.29570747217806,66034.0,52207.0,15.476991591165934,-0.66189180823595
"Green Brook Township, Somerset",7.1,22.3,14.8,28.300000000000004,78.3,7.5,8.8,6.0,75.5,90.4,63.2,5.799999999999999,11.8,67.3,10.1,36.9,21.2,74.0,13.8,26.9,11.3,37.9,3.0,5.7,14.8,15.2,5.799999999999999,4.5,10.3,11.1,3.0,6.299999999999999,22.2,5.5,5.7,8.5,4.9,9.7,24.300000000000004,29.800000000000004,168098.0,38.0,7281.0,5716.0,15.2,6.295261756220029
"Green Township, Sussex",5.0,22.4,19.5,29.9,77.0,9.2,9.2,5.2,76.2,90.4,68.4,3.9,7.7,77.7,7.5,35.3,14.5,81.2,12.8,26.9,8.7,32.9,2.3,7.3,17.7,9.8,4.9,2.8,7.9,7.7,1.9,4.3,17.9,2.5,3.7,5.5,3.4,4.9,19.9,29.8,147722.0,30.0,3627.0,2811.0,9.8,-0.9424522617185094
"Greenwich Township, Gloucester",8.1,28.7,16.2,32.8,79.9,9.8,10.1,7.1,77.3,89.4,66.0,6.2,12.0,68.9,9.9,37.8,20.9,72.9,15.5,36.0,11.8,38.8,3.3,10.0,20.1,14.5,7.0,4.2,11.1,11.8,2.9,6.7,26.5,6.5,6.5,9.5,5.7,10.2,24.5,29.9,76648.0,85.0,4917.0,3965.0,14.5,-2.652625313885949
"Greenwich Township, Warren",5.6,20.7,18.4,28.5,77.0,7.8,9.2,4.9,77.4,91.0,67.7,4.1,9.5,74.2,8.0,35.1,17.4,80.5,13.4,27.5,9.2,36.3,2.3,5.9,15.6,11.0,4.6,3.2,8.7,8.1,2.2,4.7,18.7,4.1,5.1,8.0,4.8,7.4,22.6,29.9,137152.0,82.0,5473.0,4165.0,11.0,-0.6957618990178016
"Guttenberg Town, Hudson",20.81715834462629,21.848274783696443,17.143239862399668,28.33332638382154,75.08551026790369,5.337318878348795,9.589096215990827,6.23592202647764,71.90315855311164,87.0368914833733,56.8490357552382,5.227770249139998,13.609903054310434,51.41546961325967,12.076316063796519,36.53270092775983,32.65622849994788,70.19083706869591,15.78028770978839,34.51486500573334,14.319722714479308,40.15638486396331,3.24451162305848,12.94683623475451,16.520994475138124,23.968143437923487,6.4511206087772335,8.632106744501199,14.764359428750131,15.090993432711354,4.98121546961326,8.942134890023976,30.78224747211509,17.375628062128634,11.949838423850723,19.747388720942354,10.57537787970395,24.139518398832482,31.937037423121026,35.66475555092255,69304.60981966017,35.13499426665277,12017.0,9593.0,23.968143437923487,6.153216834598847
"Hackensack City, Bergen",15.122223684903377,22.2529777262914,14.453327892159445,29.411379074298353,77.22208941077353,6.3249512927176035,8.905531567584648,5.79424200937286,77.29791480174819,87.88277078616187,63.3731451740298,4.969317044916013,11.728005370965194,62.43846295613711,11.674985519456586,33.725014480543415,26.878500342267394,76.31636301405929,15.12113632773419,31.01982254752251,12.226944342056761,42.3550313306303,3.25630298562477,11.160502343215207,16.191056289821496,18.585793270496552,5.80902269496077,6.495284608498763,12.32014111947765,12.501076825864883,4.011084197777896,7.454046653678057,28.39340213785477,12.104920751935127,9.803377915854878,16.082981412247907,9.04240692959823,18.10899373387394,29.83410036333,33.32457743141488,72629.90066347217,62.4131693960297,46030.0,37982.0,18.585793270496552,1.0707750690857338
"Hackettstown Town, Warren",9.84107516299668,21.982519375076883,17.546943043424776,30.059047853364497,77.30611391315044,8.347189076147128,9.270537581498338,5.788264239143807,76.98838725550497,88.1355763316521,66.49413211957192,4.864669701070242,10.08814122278263,69.90024603272235,8.641198179357856,35.564915733792596,20.946943043424778,77.6882642391438,14.57628244556526,28.42347152171239,10.364669701070241,36.152810923852876,2.7470660597859515,7.776036412842908,16.146943043424777,13.34107516299668,5.841198179357855,4.1117357608561935,10.35867880428097,9.805867880428096,2.6058678804280966,5.923471521712387,22.799876983638825,6.717603641284291,6.899876983638824,10.499876983638824,6.17053758149834,10.899876983638825,24.199876983638823,31.382150325993358,77450.88953130766,24.11735760856194,10248.0,8129.0,13.34107516299668,-3.7391374424803505
"Haddon Heights Borough, Camden",5.442920203735145,26.046791171477082,19.04397283531409,32.580203735144316,78.376298811545,10.109269949066215,9.36641765704584,6.117181663837012,78.07643463497452,89.44193548387096,71.95283531409169,4.8742614601018674,8.596842105263159,75.11331069609508,8.61718166383701,37.16319185059423,16.757860780984718,80.17775891341256,13.195415959252971,27.23599320882852,9.56251273344652,33.249405772495756,2.708590831918506,4.925432937181664,18.241494057724957,10.753106960950765,5.978098471986418,3.1359252971137517,8.353174872665534,9.29144312393888,2.21483870967742,4.9687606112054326,20.97504244482173,4.009168081494058,4.60383701188455,7.028081494057726,4.260916808149406,6.624006791171477,21.31867572156197,28.51724957555178,98954.85398981324,34.10458404074703,7495.0,5890.0,10.753106960950765,-4.387660369366868
"Haddon Township, Camden",5.925546647230321,25.43799198250729,19.04293913994169,30.81538811953353,77.35706086005831,9.21915998542274,9.482716836734694,6.059365889212828,77.05518403790087,89.58774599125364,70.24637390670553,5.21150692419825,9.951813046647231,71.85636844023324,8.817374271137027,35.55706086005831,18.791071428571428,78.16472303206997,14.101977040816326,28.120717930029155,10.166791180758016,34.54711188046647,2.7858600583090376,7.279983600583091,18.549936224489798,12.044478862973762,6.020098396501458,3.5196793002915454,9.290561224489796,9.907416180758018,2.437481778425656,5.58731778425656,22.264577259475217,4.50009110787172,4.8502551020408164,7.453917638483965,4.541144314868805,7.276321064139941,21.39360422740525,28.61004919825073,95759.46619897959,85.49699344023324,13726.0,10976.0,12.044478862973762,-3.38448089647445
"Haddonfield Borough, Camden",3.8339977603583426,22.98245240761478,19.177995520716685,29.01608062709966,77.45128779395297,9.809764837625979,8.678006718924971,4.9317581187010076,78.37053751399776,91.51297872340427,71.06318029115342,3.209552071668533,6.08246360582307,79.54128779395296,7.2583986562150065,35.71767077267637,13.421724524076145,81.1473124300112,11.434232922732363,24.88248600223964,7.575464725643898,30.997054871220598,2.08538633818589,2.8612206047032473,16.8291601343785,8.139070548712205,4.878174692049273,2.40488241881299,6.67589025755879,6.73390817469205,1.5584882418812989,3.69026875699888,16.717368421052633,1.9118365061590146,3.0582530795072786,4.504221724524076,2.8777715565509516,3.799272116461366,18.186920492721168,26.431377379619263,164827.0437849944,66.93415453527436,12559.0,8930.0,8.139070548712205,-1.060675649935206
"Hainesport Township, Burlington",6.3,27.2,15.800000000000002,34.0,81.4,9.6,9.6,6.6,78.4,90.3,70.1,5.3,10.1,72.6,9.7,38.8,18.5,79.6,13.4,31.299999999999997,10.7,31.799999999999997,3.0,9.7,17.7,12.8,6.0,3.7000000000000006,9.0,11.0,2.6,5.5,22.9,5.0,5.3,8.3,5.2,8.0,23.4,30.200000000000003,109013.0,67.0,6035.0,4808.0,12.8,-1.4336218691185358
"Haledon Borough, Passaic",16.626774702423635,20.41107127491754,16.548616090635306,28.527377025670443,75.87599311630576,5.732611501505808,9.4,5.59199770543525,75.31630575075292,88.01353793202352,56.716606912376314,5.016305750752903,12.862154022658828,60.935379320235185,11.0,33.238147138964585,29.105234475835363,76.07292413595296,15.921540226588268,31.191696543811847,12.61353793202352,37.926774702423636,2.989229886705865,10.994765524164634,17.251383909364694,19.548616090635306,5.616305750752904,6.348616090635308,12.87292413595296,12.57845977341173,3.8000000000000003,7.6000000000000005,26.627075864047036,12.291696543811845,10.018772407858883,17.599698838376597,9.380926430517711,18.83754481571777,30.52954252115302,35.05661838520006,73689.33113437545,67.43381614799942,9052.0,6973.0,19.548616090635306,2.1291480574326798
"Hamburg Borough, Sussex",7.4,25.699999999999996,18.4,31.6,77.5,8.9,10.0,6.5,75.2,89.9,66.9,6.4,12.2,69.2,9.4,35.7,21.2,78.1,15.2,30.0,11.7,36.5,3.1000000000000005,7.4,18.9,14.7,6.4,4.2,10.8,11.8,2.9,6.5,24.6,6.200000000000001,6.299999999999999,9.8,5.7,10.2,25.5,33.0,75182.0,21.0,3266.0,2693.0,14.7,-2.584844039361897
"Hamilton Township, Atlantic",9.280715245286515,24.727757446611392,17.097924676888866,33.836628526427944,77.11377217769953,7.745351368879418,10.139889748459721,6.100463241765878,77.72203177838514,88.98539861953952,67.08186871728356,5.803793950062538,12.199485801639877,66.06212072080419,10.160545698800203,35.70865798860425,23.30813915782647,76.63377032473248,15.52831333673044,32.57385463473387,11.626386250984389,38.215944781581506,3.118673275582526,8.605179042942511,17.841094177051005,15.235021077500349,5.668439338490758,4.627308102098485,11.432695603835642,11.491981285032658,3.15950340482698,6.60393755500996,25.366558576921296,9.169972668735813,8.216658173900958,13.48322601565757,7.981030249687312,14.10712002594154,28.446092555704823,32.45149858711262,71588.30671237319,105.27298837263167,27484.0,21587.0,15.235021077500349,-2.3739386141408687
"Hamilton Township, Mercer",10.284645510877438,26.66080366962633,16.235326859626063,31.785998819710823,78.51789076960219,8.331107325840284,9.870842833767,6.49632634995574,78.16330910163899,88.3262225381582,65.66988787252878,6.107995117894792,12.363637704874057,65.58541538131388,9.83295689262051,36.21252313635022,23.922996861503794,75.03146677754232,15.358569167627886,31.660609190160677,11.959089567853214,35.9677526221197,3.2977802516161914,9.582235306741062,18.452724053756807,16.3447088172966,6.360905603691085,5.057689315700529,11.43760159875533,12.691590439657716,3.375597521392741,7.083140642184609,27.205854502534937,8.390687786689558,7.5882829475039575,12.645017301966254,7.188006652538963,13.027726065613347,25.723415327664366,29.622495238606184,83924.74276402264,79.42183266718529,92297.0,74558.0,16.3447088172966,-0.15162614606043334
"Hammonton Town, Atlantic",11.710006973500699,26.868096234309622,17.232766736401675,34.184353207810325,77.85239714086471,8.79952928870293,10.085599721059973,7.24338389121339,76.89989539748954,88.70686018131101,63.71847977684797,7.123160739191073,13.731598675034867,63.59386331938634,10.579271269177127,37.26923814504881,26.460756624825663,73.68295850767085,16.077693514644352,32.823736052998605,13.227667364016735,36.53033472803347,3.5734222454672246,13.055613668061367,18.791832287308228,17.719438633193864,7.2105299860529986,5.488084030683403,12.832888772663877,13.689208507670854,3.711366806136681,7.845240585774058,28.882618549511857,9.216256973500697,8.027623779637377,12.570266736401674,7.38239191073919,14.012264644351465,26.88192991631799,31.799860529986052,68325.91884588564,49.30866457461646,14711.0,11472.0,17.719438633193864,-0.18375623287790077
"Hampton Township, Sussex",7.1238995274807255,28.59316090524745,17.030738622233276,34.06242228301418,79.54779905496146,10.542924645610546,10.0,7.545361850285998,77.10487440935091,90.13561303158419,67.24779905496146,6.72633673215618,11.86682417309127,70.14488933101218,10.088286495896543,38.314623228052724,20.65754787366327,77.14048744093509,14.578537677194728,30.08341208654564,12.166824173091271,35.22146232280527,3.4429246456105447,8.909748818701814,18.976100472519274,14.85267346431236,7.204874409350907,4.323899527480727,10.302437204675453,12.51218602337727,3.1834120865456352,6.6238995274807255,25.055110668987815,6.761949763740363,6.3,9.319025118129819,5.640487440935091,10.380974881870182,24.657075354389455,32.135613031584185,87605.93683163392,16.477990549614525,4893.0,4021.0,14.85267346431236,-1.3116541403480966
"Hanover Township, Morris",5.989583858764186,24.070744010088273,16.18769230769231,30.571626733921814,78.89982345523329,9.513114754098362,8.291904161412358,5.7786128625472895,77.72491803278689,91.32110970996217,68.79001261034047,4.464211853720049,8.30390920554855,75.67500630517024,8.378612862547289,35.70832282471627,16.921210592686002,78.60928121059268,12.063102143757883,23.9932156368222,9.430113493064312,31.623707440100883,2.660605296343001,7.172459016393442,15.340706179066835,11.044010088272383,5.681311475409837,3.2803026481715003,8.020100882723835,8.799319041614122,2.137704918032787,4.8664060529634305,18.933820933165194,3.8367969735182847,4.591500630517024,6.762799495586381,3.9915006305170233,6.968196721311476,21.20860025220681,26.8196973518285,127923.78865069358,45.22068095838588,14677.0,11895.0,11.044010088272383,-1.4840453598777277
"Harding Township, Morris",4.8,26.5,15.8,33.9,80.9,11.1,8.5,6.5,79.7,91.5,70.2,4.6,6.7,78.7,8.6,38.1,14.9,77.6,11.3,24.4,9.3,29.4,2.8,5.0,15.8,10.4,6.1,3.1,7.3,8.9,2.2,4.6,18.6,3.3,4.0,5.5,3.5,5.7,18.2,25.5,141197.0,26.0,3871.0,3106.0,10.4,-0.9309428372509476
"Hardyston Township, Sussex",7.5320510916382,28.0104708153869,16.941452547155798,34.0038467250854,79.07179563344721,10.2038467250854,10.054700727758801,7.2972226347839,76.8585474528442,90.4170949056884,67.50106935986929,6.667948908361801,12.164102183276398,69.7811970889648,10.1905985444824,38.0944452695678,21.016025545819097,77.9585474528442,14.5801277290955,29.8668795484925,12.161324818060299,35.4055547304322,3.3839744541809003,8.0027773652161,18.6641021832764,15.106624090301501,6.913248180603,4.3613248180603,10.4547007277588,12.490598544482403,3.1386751819397003,6.6773503638794,25.1358978167236,6.012178820733699,6.1094014555176,9.273503638793999,5.5414525471558,9.696153274914598,24.516025545819097,31.9094014555176,101313.40100995099,23.066240903015,8125.0,6733.0,15.106624090301501,0.1785744141296437
"Harmony Township, Warren",6.9,27.4,17.2,35.4,80.7,10.1,9.7,7.5,78.0,90.9,69.0,7.2,14.3,68.2,10.1,39.8,23.2,76.4,15.0,30.3,12.4,37.2,3.5,9.0,17.0,15.2,7.2,4.3,10.8,12.3,3.2,6.6,25.4,6.0,5.9,8.9,5.5,9.2,23.4,30.0,80455.0,51.0,2503.0,2043.0,15.2,-1.6092715022304738
"Harrington Park Borough, Bergen",4.8,22.9,14.6,28.4,81.1,9.5,7.6,5.6,79.9,91.8,68.0,3.7,7.0,76.9,8.6,36.7,16.7,77.7,11.3,22.3,8.4,34.6,2.4,4.6,15.5,9.8,5.6,3.0,7.2,7.7,1.9,4.0,19.6,3.3,4.4,6.0,3.5,6.4,23.6,29.3,135750.0,8.0,4741.0,3588.0,9.8,-2.022208456396571
"Harrison Town, Hudson",14.405240933929457,16.191871584699452,19.024000248385494,22.23340163934426,67.55635245901638,4.0609662195727765,8.976465474416294,4.266772230501739,69.0644001490313,84.9065697963239,56.871249379036264,3.9438524590163935,11.537568306010929,55.884506954793835,8.167473919523102,30.98751241927471,25.380712866368608,69.41900149031297,15.335556383507205,28.106631892697465,10.839927968206656,39.56946100347739,2.257141082960755,10.09064828614009,16.0851651763537,17.033861152508692,4.5931135121708895,5.681389716840536,12.492082712369596,9.875676850471931,3.160599850968703,6.692579483358172,23.867436661698953,11.854042473919524,9.76848609041232,15.190567560854447,7.858097367113761,18.0596870342772,32.75100596125187,36.85192498758072,78651.85326626925,79.45286885245902,19450.0,16104.0,17.033861152508692,0.06196361823183594
"Harrison Township, Gloucester",5.884595300261097,24.155653745732074,17.114782084755976,28.720747137979515,77.18112070696928,8.33552922273549,9.724844346254267,5.285217915244025,76.60062261498292,90.0106848764812,66.95752159068086,4.6899377385017065,10.199377385017073,73.23615183771842,8.255031130749147,35.3254669612372,17.364470777264515,75.67105844547096,14.019501908013659,33.53962643101024,9.95975095400683,37.16447077726452,2.455031130749146,6.815404699738903,19.194657561759392,11.964470777264511,5.130186784494879,3.324844346254268,9.419501908013657,8.944968869250854,2.334906607752561,5.2597509540068295,21.159750954006828,4.674533038762804,5.194657561759389,8.02956416951195,4.859750954006828,7.834283992769631,22.499377385017073,28.784595300261095,149706.4996987347,33.804980919863425,13641.0,9958.0,11.964470777264511,1.4010007944505727
"Hasbrouck Heights Borough, Bergen",9.551116625310174,24.3638440860215,15.327636476426798,28.546856906534327,78.55319478908189,8.391480562448304,8.706389578163773,6.310649296939618,77.6914805624483,89.21698717948718,66.24888337468983,5.614909015715467,11.395791976840364,68.03605252274606,10.123428453267161,35.76384408602151,23.368155500413565,76.6829094292804,14.723428453267163,27.285142679900748,11.529818031430935,38.88727253928867,3.0574545078577335,8.08727253928867,17.757454507857734,15.110700992555829,6.512779156327544,4.721298593879239,10.985142679900745,11.18301282051282,3.1149090157154675,6.423428453267162,26.366025641025644,7.223480148883374,6.83833746898263,10.508571133167907,5.885142679900745,11.68732423490488,26.50005169561621,31.625558312655084,97334.36031844499,24.787531017369727,12125.0,9672.0,15.110700992555829,-0.1762188670047422
"Haworth Borough, Bergen",5.2,23.8,15.2,27.699999999999996,79.9,9.5,8.0,6.2,79.8,91.4,69.3,4.6,7.0,76.5,9.0,36.4,17.3,78.8,11.7,23.0,9.1,34.7,2.8,4.9,16.2,10.8,6.1,3.3,7.6,8.9,2.1,4.5,21.1,4.0,4.7,7.0,4.0,7.200000000000001,23.7,29.6,181500.0,10.0,3343.0,2553.0,10.8,3.10398983181938
"Hawthorne Borough, Passaic",9.610875348365848,23.193716746896378,17.653661008360782,29.891347859133518,77.9034963263238,8.127926273118824,9.4199961996453,6.282404357740056,76.40801241449202,89.66212313149227,62.212275145680266,5.650107676716493,11.883595135545985,68.1450215353433,9.256796300988091,35.19268431720294,23.446579680770206,79.0882695718267,14.655611857106663,28.15565619457816,11.566664555358498,34.12579807448695,3.0333417785659993,9.156688624271599,18.56732961743096,15.524455282493033,6.156916645553585,4.599455282493032,10.74602862933874,11.457923739549026,3.027305548517861,6.481473270838611,24.01426399797315,7.319128451988852,6.804085381302254,11.481840638459591,6.4015454775779075,11.431460602989612,25.722504433747147,32.65099442614644,98101.08183430454,36.27261211046364,19637.0,15788.0,15.524455282493033,0.3066861334521995
"Hazlet Township, Monmouth",8.118448753462605,24.554816866728224,20.956540473991996,30.637365343182516,78.36297937827024,9.12720837180671,9.619784549092028,6.16594028931979,73.80649430594029,89.23044013542628,67.28269005847953,5.479433671899046,11.697309941520468,71.11384425977225,9.374152046783626,37.81106802092952,18.99012619267467,75.88979993844261,14.431357340720222,29.077371498922744,10.562757771622037,33.057586949830714,2.9310864881502,7.511000307787012,16.967910126192674,13.143718067097568,6.01606648199446,3.94533702677747,9.937710064635272,10.085016928285627,2.62731917513081,5.830994152046784,22.007799322868575,5.990612496152663,6.16076946752847,9.786845183133273,5.529590643274854,10.16831024930748,24.99252077562327,27.79144352108341,107057.12428439519,43.077131425053864,20125.0,16245.0,13.143718067097568,-1.266304480265596
"Helmetta Borough, Middlesex",7.8,21.3,16.8,27.3,73.7,7.1,9.3,5.2,75.0,89.3,64.7,5.1,12.5,68.5,8.5,34.0,19.4,75.1,15.9,28.7,10.6,37.3,2.5,8.2,18.0,13.7,5.0,3.8,10.7,8.9,2.6,5.8,20.4,4.7,5.5,8.9,5.2,8.8,23.8,29.4,94116.0,10.0,2455.0,2023.0,13.7,-1.8771841838628642
"High Bridge Borough, Hunterdon",7.4,25.0,19.5,28.7,76.0,8.2,9.6,5.8,74.9,89.6,64.8,5.5,12.8,68.8,8.9,35.1,21.1,76.2,14.7,29.2,10.9,33.9,2.7,7.5,19.2,13.6,5.5,3.8,10.4,9.7,2.8,5.9,21.1,6.5,6.3,10.0,6.0,9.8,23.5,30.5,96029.0,24.0,3546.0,2785.0,13.6,-1.8046504718332006
